Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp,Population,mortality_rate
Kenya,2013,KEN,4443.371,198000,66000,86,NA,44986744,33.33333333
Kenya,2014,KEN,4558.552,194000,63000,87,NA,46051395,32.4742268
Kenya,2015,KEN,4679.622,178000,57000,87,NA,47088485,32.02247191
Kenya,2016,KEN,4770.3105,167000,53000,81,NA,48139632,31.73652695
Kenya,2017,KEN,4846.8623,156000,43000,83,NA,49197713,27.56410256
Kenya,2018,KEN,5017.668,146000,32000,84,NA,50207065,21.91780822
Kenya,2019,KEN,5171.7124,136000,31000,86,NA,51202787,22.79411765
Kenya,2020,KEN,5057.4014,130000,31000,85,NA,52217277,23.84615385
Kenya,2021,KEN,5338.8525,132000,32000,87,NA,53219122,24.24242424
Kiribati,2000,KIR,2481.414,330,41,91,NA,88578,12.42424242
Kiribati,2001,KIR,2357.581,250,41,86,NA,90308,16.4
Kiribati,2002,KIR,2341.6946,260,41,94,NA,92233,15.76923077
Kiribati,2003,KIR,2258.0334,380,41,88,NA,94145,10.78947368
Kiribati,2004,KIR,2199.6704,410,42,89,NA,96048,10.24390244
Kiribati,2005,KIR,2183.7805,440,42,91,NA,98007,9.545454545
Kiribati,2006,KIR,2264.1606,500,43,86,NA,99980,8.6
Kiribati,2007,KIR,2286.4458,440,43,87,NA,102039,9.772727273
Kiribati,2008,KIR,2172.357,440,44,89,NA,104186,10
Kiribati,2009,KIR,2137.9648,360,44,93,NA,106426,12.22222222
Kiribati,2010,KIR,2119.6394,380,44,90,NA,108675,11.57894737
Kiribati,2011,KIR,2150.3826,450,44,91,NA,110622,9.777777778
Kiribati,2012,KIR,2242.013,450,44,89,NA,112248,9.777777778
Kiribati,2013,KIR,2382.3694,530,45,86,NA,113804,8.490566038
Kiribati,2014,KIR,2381.3474,540,45,87,NA,115296,8.333333333
Kiribati,2015,KIR,2615.8406,650,45,91,NA,116787,6.923076923
Kiribati,2016,KIR,2761.9329,680,45,90,NA,118435,6.617647059
Kiribati,2017,KIR,2822.6687,510,45,89,NA,120237,8.823529412
Kiribati,2018,KIR,2877.601,430,45,92,NA,122054,10.46511628
Kiribati,2019,KIR,2927.4836,540,46,92,NA,123881,8.518518519
Kiribati,2020,KIR,2860.751,530,46,83,NA,126064,8.679245283
Kiribati,2021,KIR,3049.4739,550,47,86,NA,128346,8.545454545
Kuwait,2000,KWT,60280.71,590,22,69,NA,1954668,3.728813559
Kuwait,2001,KWT,58802.543,570,25,73,NA,2008081,4.385964912
Kuwait,2002,KWT,59050.246,670,31,55,NA,2059936,4.626865672
Kuwait,2003,KWT,67642.52,650,22,62,NA,2109842,3.384615385
Kuwait,2004,KWT,72929.56,640,26,69,NA,2157272,4.0625
Kuwait,2005,KWT,77800.78,590,26,80,NA,2236749,4.406779661
Kuwait,2006,KWT,79121.555,740,18,85,NA,2364699,2.432432432
Kuwait,2007,KWT,79075.2,740,30,84,NA,2507842,4.054054054
Kuwait,2008,KWT,76649.21,1000,22,83,NA,2651390,2.2
Kuwait,2009,KWT,67554.92,1100,31,86,NA,2795444,2.818181818
Kuwait,2010,KWT,62639.74,1100,34,89,NA,2943329,3.090909091
Kuwait,2011,KWT,64518.5,770,17,87,NA,3132776,2.207792208
Kuwait,2013,KWT,62144.8,810,7,82,NA,3507709,0.864197531
Kuwait,2014,KWT,59763.676,840,6,97,NA,3665719,0.714285714
Kuwait,2015,KWT,57473.113,860,18,87,NA,3834416,2.093023256
Kuwait,2016,KWT,56650.375,960,20,87,NA,4003921,2.083333333
Kuwait,2017,KWT,52022.723,1100,22,89,NA,4154633,2
Kuwait,2018,KWT,51364.27,940,22,83,NA,4323333,2.340425532
Kuwait,2019,KWT,51122.332,910,23,74,NA,4442153,2.527472527
Kuwait,2020,KWT,49124.54,790,23,82,NA,4400103,2.911392405
Kuwait,2021,KWT,50689.043,850,22,100,NA,4360703,2.588235294
Kyrgyzstan,2000,KGZ,3638.4636,7200,1200,82,NA,5025098,16.66666667
Kyrgyzstan,2001,KGZ,3795.8909,7700,1300,81,NA,5071909,16.88311688
Kyrgyzstan,2002,KGZ,3760.5325,7700,1100,82,NA,5116204,14.28571429
Kyrgyzstan,2003,KGZ,3982.9272,7400,1000,84,NA,5159387,13.51351351
Kyrgyzstan,2004,KGZ,4211.523,7200,880,90,NA,5202994,12.22222222
Kyrgyzstan,2005,KGZ,4156.959,7400,850,91,NA,5246288,11.48648649
Kyrgyzstan,2006,KGZ,4240.1704,7300,880,89,NA,5282401,12.05479452
Kyrgyzstan,2007,KGZ,4558.713,7200,750,89,NA,5313329,10.41666667
Kyrgyzstan,2008,KGZ,4894.943,7900,670,90,NA,5342481,8.481012658
Kyrgyzstan,2009,KGZ,4969.9614,6900,640,89,NA,5397958,9.275362319
Kyrgyzstan,2011,KGZ,5092.852,6900,690,84,NA,5594489,10
Kyrgyzstan,2013,KGZ,5418.5405,8100,670,85,NA,5797248,8.271604938
Kyrgyzstan,2014,KGZ,5513.755,7300,560,84,NA,5898279,7.671232877
Kyrgyzstan,2015,KGZ,5600.215,8000,500,82,NA,6001819,6.25
Kyrgyzstan,2016,KGZ,5715.0107,8000,470,82,NA,6108412,5.875
Kyrgyzstan,2017,KGZ,5861.2227,7600,420,82,NA,6220098,5.526315789
Kyrgyzstan,2018,KGZ,5951.829,7200,390,81,NA,6341684,5.416666667
Kyrgyzstan,2019,KGZ,6087.602,7000,320,81,NA,6493984,4.571428571
Kyrgyzstan,2020,KGZ,5537.796,6800,360,82,NA,6664099,5.294117647
Kyrgyzstan,2021,KGZ,5736.479,7500,450,81,NA,6820433,6
Laos,2000,LAO,2899.0195,18000,6700,77,NA,5431174,37.22222222
Laos,2001,LAO,3015.6326,18000,6500,75,NA,5521433,36.11111111
Laos,2002,LAO,3143.2234,17000,6200,75,NA,5610839,36.47058824
Laos,2003,LAO,3282.9854,17000,6000,79,NA,5697899,35.29411765
Laos,2004,LAO,3441.17,16000,5600,86,NA,5781583,35
Laos,2005,LAO,3630.5588,16000,5200,90,NA,5869478,32.5
Laos,2006,LAO,3881.5374,15000,4900,92,NA,5963146,32.66666667
Laos,2007,LAO,4112.253,15000,4800,92,NA,6056193,32
Laos,2008,LAO,4367.163,15000,4600,93,NA,6148930,30.66666667
Laos,2009,LAO,4625.072,14000,4500,93,NA,6241592,32.14285714
Laos,2010,LAO,4946.1055,14000,4300,91,NA,6334146,30.71428571
Laos,2011,LAO,5266.879,14000,4000,90,NA,6426537,28.57142857
Laos,2012,LAO,5608.9697,13000,4000,90,NA,6518933,30.76923077
Laos,2013,LAO,5974.4736,13000,3900,87,NA,6611342,30
Laos,2014,LAO,6341.2124,13000,3600,86,NA,6703118,27.69230769
Laos,2015,LAO,6703.741,12000,3400,88,NA,6801606,28.33333333
Laos,2016,LAO,7063.2554,12000,3200,86,NA,6908756,26.66666667
Laos,2017,LAO,7432.4595,12000,2900,89,NA,7018100,24.16666667
Laos,2018,LAO,7775.086,11000,2400,88,NA,7127997,21.81818182
Laos,2019,LAO,8075.275,11000,2200,90,NA,7237589,20
Laos,2020,LAO,7995.595,11000,1600,89,NA,7346484,14.54545455
Laos,2021,LAO,8080.4355,11000,2200,87,NA,7453143,20
Latvia,2000,LVA,14038.209,2300,360,72,634.455,2368275,15.65217391
Latvia,2001,LVA,15139.424,2300,340,73,722.868,2338248,14.7826087
Latvia,2002,LVA,16490.418,2100,260,76,777.112,2311303,12.38095238
Latvia,2003,LVA,18054.053,1900,270,74,801.015,2288934,14.21052632
Latvia,2004,LVA,19844.684,1800,210,79,987.637,2264130,11.66666667
Latvia,2005,LVA,22390.348,1600,210,79,1061.651,2239738,13.125
Latvia,2006,LVA,25494.701,1500,210,79,1190.812,2218989,14
Latvia,2007,LVA,28380.549,1400,170,83,1345.933,2200711,12.14285714
Latvia,2008,LVA,27708.486,1200,140,77,1289.318,2177658,11.66666667
Latvia,2009,LVA,23651.324,1100,130,77,1170.229,2141988,11.81818182
Latvia,2010,LVA,23264.59,1000,110,78,1170.255,2097787,11
Latvia,2011,LVA,24411.438,990,97,77,1154.707,2059892,9.797979798
Latvia,2012,LVA,26521.684,1100,90,87,1191.332,2034577,8.181818182
Latvia,2013,LVA,27369.172,1000,110,83,1237.135,2012960,11
Latvia,2014,LVA,28206.936,850,98,83,1295.427,1994096,11.52941176
Latvia,2015,LVA,29514.736,800,120,84,1404.661,1977815,15
Latvia,2016,LVA,30545.74,740,95,85,1569.445,1959817,12.83783784
Lebanon,2000,LBN,11571.732,660,61,92,NA,4329297,9.242424242
Lebanon,2001,LBN,11817.931,590,54,91,NA,4401866,9.152542373
Lebanon,2002,LBN,12053.834,500,44,91,NA,4463453,8.8
Lebanon,2003,LBN,12272.344,440,37,92,NA,4525463,8.409090909
Lebanon,2004,LBN,12882.076,450,37,90,NA,4599237,8.222222222
Lebanon,2005,LBN,13024.665,450,37,92,NA,4671056,8.222222222
Lebanon,2006,LBN,13003.681,430,35,89,NA,4751095,8.139534884
Lebanon,2007,LBN,13941.562,550,46,80,NA,4844067,8.363636364
Lebanon,2008,LBN,14955.142,600,51,84,NA,4925314,8.5
Lebanon,2009,LBN,16264.351,570,49,85,NA,4992245,8.596491228
Lebanon,2010,LBN,17390.758,590,49,81,NA,5041242,8.305084746
Lebanon,2011,LBN,17353.195,570,46,78,NA,5095962,8.070175439
Lebanon,2012,LBN,17323.3,720,56,71,NA,5235690,7.777777778
Lebanon,2013,LBN,16396.496,790,63,71,NA,5743385,7.974683544
Lebanon,2014,LBN,15205.873,770,65,76,NA,6346950,8.441558442
Lebanon,2015,LBN,14980.0205,750,61,83,NA,6472422,8.133333333
Lebanon,2016,LBN,15572.361,740,57,85,NA,6323015,7.702702703
Lebanon,2017,LBN,16128.584,710,53,84,NA,6160085,7.464788732
Lebanon,2018,LBN,16290.052,750,54,81,NA,5984064,7.2
Lebanon,2019,LBN,15659.566,870,61,80,NA,5794550,7.011494253
Lebanon,2020,LBN,12507.437,760,62,81,NA,5702353,8.157894737
Lebanon,2021,LBN,11599.775,540,45,88,NA,5718083,8.333333333
Lesotho,2001,LSO,2004.0334,18000,8200,71,NA,2000816,45.55555556
Lesotho,2002,LSO,2024.7872,20000,7500,71,NA,1994629,37.5
Lesotho,2003,LSO,2127.373,22000,6800,70,NA,1985004,30.90909091
Lesotho,2004,LSO,2178.6648,23000,8500,57,NA,1971085,36.95652174
Lesotho,2005,LSO,2275.016,24000,9500,73,NA,1953032,39.58333333
Lesotho,2006,LSO,2381.0203,24000,9000,62,NA,1945025,37.5
Lesotho,2007,LSO,2470.3147,24000,8500,59,NA,1953221,35.41666667
Lesotho,2008,LSO,2589.1663,25000,9700,68,NA,1966490,38.8
Lesotho,2009,LSO,2538.1934,25000,9500,66,NA,1980846,38
Lesotho,2010,LSO,2651.378,24000,6000,65,NA,1996200,25
Lesotho,2011,LSO,2749.3196,23000,5500,69,NA,2013964,23.91304348
Lesotho,2012,LSO,2894.227,21000,7900,71,NA,2034316,37.61904762
Lesotho,2013,LSO,2914.3752,20000,7400,70,NA,2056448,37
Lesotho,2014,LSO,2930.6172,18000,6500,70,NA,2080036,36.11111111
Lesotho,2015,LSO,2986.9587,17000,6400,74,NA,2104564,37.64705882
Lesotho,2016,LSO,3057.261,15000,5800,77,NA,2130371,38.66666667
Lesotho,2017,LSO,2924.681,15000,5400,76,NA,2157068,36
Lesotho,2018,LSO,2846.4182,14000,5100,77,NA,2183564,36.42857143
Lesotho,2019,LSO,2773.2864,15000,5000,78,NA,2209365,33.33333333
Lesotho,2020,LSO,2517.1104,14000,4900,76,NA,2235679,35
Lesotho,2021,LSO,2544.7825,14000,5300,77,NA,2261496,37.85714286
Liberia,2000,LBR,1868.1798,7000,3200,80,NA,2928076,45.71428571
Liberia,2001,LBR,1867.1191,7300,3200,76,NA,3015303,43.83561644
Liberia,2002,LBR,1887.646,7700,2500,76,NA,3094739,32.46753247
Liberia,2003,LBR,1308.1509,7900,3000,73,NA,3119476,37.97468354
Liberia,2004,LBR,1326.5356,8200,2300,70,NA,3156848,28.04878049
Liberia,2005,LBR,1335.6173,8700,3000,75,NA,3300982,34.48275862
Liberia,2007,LBR,1422.1002,10000,3000,71,NA,3669008,30
Liberia,2008,LBR,1463.124,11000,3200,84,NA,3820959,29.09090909
Liberia,2009,LBR,1492.9982,11000,3000,86,NA,3942987,27.27272727
Liberia,2011,LBR,1601.0337,13000,2600,87,NA,4221132,20
Liberia,2012,LBR,1668.9729,13000,2900,79,NA,4373007,22.30769231
Liberia,2013,LBR,1774.5206,14000,3400,40,NA,4470187,24.28571429
Liberia,2014,LBR,1750.1438,14000,4700,74,NA,4564257,33.57142857
Liberia,2015,LBR,1714.0905,14000,4100,77,NA,4659399,29.28571429
Liberia,2016,LBR,1653.3105,15000,3800,77,NA,4755560,25.33333333
Liberia,2017,LBR,1661.3029,15000,3700,77,NA,4848875,24.66666667
Liberia,2018,LBR,1647.9745,15000,3800,75,NA,4944685,25.33333333
Liberia,2019,LBR,1575.7666,15000,3700,75,NA,5043670,24.66666667
Liberia,2020,LBR,1497.377,16000,4300,76,NA,5149439,26.875
Liberia,2021,LBR,1539.2089,16000,4400,78,NA,5259278,27.5
Libya,2002,LBY,16625.059,2200,220,61,NA,5508364,10
Libya,2003,LBY,18417.885,2200,200,62,NA,5619351,9.090909091
Libya,2004,LBY,18846.242,2300,320,64,NA,5736648,13.91304348
Libya,2005,LBY,20644.027,2300,160,69,NA,5858740,6.956521739
Libya,2006,LBY,21539.627,2400,210,77,NA,5980165,8.75
Libya,2007,LBY,22416.11,2400,190,64,NA,6104333,7.916666667
Libya,2008,LBY,21909.43,2500,250,70,NA,6235390,10
Libya,2010,LBY,21109.969,2600,360,61,NA,6497778,13.84615385
Libya,2011,LBY,10739.093,2500,490,59,NA,6343162,19.6
Libya,2012,LBY,20595.58,2300,460,60,NA,6179281,20
Libya,2013,LBY,16553.143,2400,540,59,NA,6304591,22.5
Libya,2014,LBY,12495.793,2400,630,57,NA,6427214,26.25
Libya,2015,LBY,12192.139,2500,700,61,NA,6531779,28
Libya,2016,LBY,11828.711,2500,650,59,NA,6632080,26
Libya,2017,LBY,15424.056,2500,580,59,NA,6738721,23.2
Libya,2018,LBY,16380.852,2600,410,69,NA,6849014,15.76923077
Libya,2019,LBY,14333.423,3900,810,70,NA,6950993,20.76923077
Libya,2020,LBY,9976.037,3900,990,69,NA,7045359,25.38461538
Libya,2021,LBY,12641.51,4000,930,62,NA,7135138,23.25
Lithuania,2000,LTU,15969.836,3100,400,73,822.395,3500358,12.90322581
Lithuania,2001,LTU,17146.045,3000,390,72,834.716,3472957,13
Lithuania,2002,LTU,18445.715,2800,370,71,918.701,3444001,13.21428571
Lithuania,2003,LTU,20558.402,3000,370,74,1035.112,3415225,12.33333333
Lithuania,2004,LTU,22142.383,2300,320,81,1018.097,3376654,13.91304348
Lithuania,2005,LTU,24245.934,2400,390,79,1179.435,3322225,16.25
Lithuania,2006,LTU,26458.053,2700,390,79,1345.521,3269761,14.44444444
Lithuania,2007,LTU,29740.268,2600,370,75,1519.417,3231322,14.23076923
Lithuania,2008,LTU,30828.797,2400,360,77,1681.529,3198432,15
Lithuania,2009,LTU,26547.37,2200,320,77,1575.841,3163204,14.54545455
Lithuania,2010,LTU,27225.742,2000,230,74,1535.946,3097660,11.5
Lithuania,2011,LTU,29608.605,2000,230,78,1598.514,3028588,11.5
Lithuania,2012,LTU,31323.63,1900,270,80,1633.032,2988281,14.21052632
Lithuania,2013,LTU,32922.773,1800,230,80,1675.617,2958306,12.77777778
Lithuania,2014,LTU,34459.82,1700,240,81,1777.566,2933118,14.11764706
Lithuania,2015,LTU,35770.94,1600,200,79,1917.092,2905726,12.5
Lithuania,2016,LTU,37196.375,1500,190,84,2040.58,2869051,12.66666667
Lithuania,2017,LTU,39459.9,1500,170,83,2108.452,2829273,11.33333333
Lithuania,2018,LTU,41797.613,1200,130,87,2237.037,2802430,10.83333333
Lithuania,2019,LTU,43868.605,1200,130,87,2493.049,2795011,10.83333333
Lithuania,2020,LTU,43875.64,790,130,86,2628.939,2795711,16.4556962
Lithuania,2021,LTU,46575.69,720,130,86,2916.982,2794443,18.05555556
Luxembourg,2010,LUX,133098.05,33,1,0,6369.473,507375,3.03030303
Luxembourg,2013,LUX,131592.6,44,1,0,4698.04,543317,2.272727273
Luxembourg,2017,LUX,133845.17,37,3,0,4711.392,596451,8.108108108
Luxembourg,2019,LUX,134105.64,55,2,36,4998.695,620116,3.636363636
Luxembourg,2020,LUX,130689.5,37,2,38,5254.002,630545,5.405405405
Macao,2000,MAC,55936.1,520,43,89,NA,437274,8.269230769
Macao,2001,MAC,57114.273,530,44,86,NA,445078,8.301886792
Macao,2002,MAC,61564.754,450,37,82,NA,455975,8.222222222
Macao,2003,MAC,67925.79,430,36,83,NA,469009,8.372093023
Macao,2004,MAC,83914.81,390,32,92,NA,482157,8.205128205
Macao,2005,MAC,87090.6,460,38,92,NA,495372,8.260869565
Macao,2006,MAC,93724.95,470,40,89,NA,508710,8.510638298
Macao,2007,MAC,102761.42,440,37,91,NA,522228,8.409090909
Macao,2008,MAC,102356.055,450,38,91,NA,535887,8.444444444
Macao,2009,MAC,104764.484,390,34,89,NA,549446,8.717948718
Macao,2010,MAC,130596.06,450,39,92,NA,562755,8.666666667
Macao,2011,MAC,155185.39,440,37,90,NA,575596,8.409090909
Macao,2012,MAC,164065.11,460,40,88,NA,587403,8.695652174
Macao,2013,MAC,174339.08,500,43,82,NA,598703,8.6
Macao,2014,MAC,162582.38,450,39,86,NA,610250,8.666666667
Macao,2015,MAC,123396.01,430,36,80,NA,622134,8.372093023
Macao,2016,MAC,120754.85,410,35,82,NA,634267,8.536585366
Macao,2017,MAC,133500.28,440,37,82,NA,646508,8.409090909
Macao,2018,MAC,139787.78,380,32,83,NA,658729,8.421052632
Macao,2019,MAC,133549.19,420,36,85,NA,670934,8.571428571
Macao,2020,MAC,59791.426,420,35,84,NA,683026,8.333333333
Macao,2021,MAC,74177.78,390,32,82,NA,694363,8.205128205
Madagascar,2000,MDG,1707.3855,48000,14000,70,NA,16516293,29.16666667
Madagascar,2001,MDG,1754.6101,48000,14000,69,NA,17032888,29.16666667
Madagascar,2002,MDG,1491.6256,48000,14000,74,NA,17549869,29.16666667
Madagascar,2003,MDG,1590.2839,48000,13000,71,NA,18071806,27.08333333
Madagascar,2004,MDG,1625.7778,49000,13000,71,NA,18606549,26.53061224
Madagascar,2005,MDG,1653.9325,49000,13000,74,NA,19159663,26.53061224
Madagascar,2006,MDG,1692.7548,50000,12000,77,NA,19730869,24
Madagascar,2007,MDG,1737.6652,50000,13000,78,NA,20318540,26
Madagascar,2008,MDG,1800.6693,51000,13000,80,NA,20923790,25.49019608
Madagascar,2009,MDG,1678.999,52000,13000,80,NA,21547225,25
Madagascar,2010,MDG,1640.9562,52000,13000,81,NA,22183297,25
Madagascar,2011,MDG,1620.1902,53000,12000,83,NA,22822256,22.64150943
Madagascar,2012,MDG,1623.4409,54000,13000,82,NA,23462392,24.07407407
Madagascar,2013,MDG,1616.2273,55000,13000,82,NA,24109241,23.63636364
Madagascar,2014,MDG,1626.017,56000,13000,83,NA,24764298,23.21428571
Madagascar,2015,MDG,1633.2649,58000,13000,82,NA,25426654,22.4137931
Madagascar,2016,MDG,1654.671,59000,14000,84,NA,26099905,23.72881356
Madagascar,2017,MDG,1675.5592,61000,14000,84,NA,26788326,22.95081967
Madagascar,2018,MDG,1684.6494,63000,13000,83,NA,27494881,20.63492063
Madagascar,2019,MDG,1713.7961,64000,13000,82,NA,28219511,20.3125
Madagascar,2020,MDG,1551.1256,66000,14000,83,NA,28953509,21.21212121
Madagascar,2021,MDG,1599.4127,67000,13000,83,NA,29691033,19.40298507
Malawi,2000,MWI,1239.3917,43000,15000,73,NA,11315896,34.88372093
Malawi,2001,MWI,1149.5804,45000,15000,70,NA,11593011,33.33333333
Malawi,2002,MWI,1140.8428,47000,17000,72,NA,11880377,36.17021277
Malawi,2003,MWI,1176.1239,49000,15000,73,NA,12181526,30.6122449
Malawi,2004,MWI,1208.2197,50000,17000,70,NA,12500688,34
Malawi,2005,MWI,1214.7427,51000,18000,74,NA,12839988,35.29411765
Malawi,2006,MWI,1237.2739,51000,19000,79,NA,13198644,37.25490196
Malawi,2007,MWI,1318.3319,52000,20000,84,NA,13576290,38.46153846
Malawi,2008,MWI,1378.4288,52000,19000,81,NA,13976359,36.53846154
Malawi,2009,MWI,1449.7261,51000,20000,85,NA,14395732,39.21568627
Malawi,2010,MWI,1504.3751,50000,21000,83,NA,14826420,42
Malawi,2011,MWI,1533.2289,48000,19000,83,NA,15264976,39.58333333
Malawi,2012,MWI,1518.1481,45000,17000,82,NA,15709541,37.77777778
Malawi,2013,MWI,1555.5061,42000,16000,82,NA,16161772,38.0952381
Malawi,2014,MWI,1597.5648,38000,14000,85,NA,16621485,36.84210526
Malawi,2015,MWI,1597.6914,33000,12000,81,NA,17085543,36.36363636
Malawi,2016,MWI,1593.5955,31000,9900,82,NA,17557696,31.93548387
Malawi,2017,MWI,1613.0593,29000,8100,86,NA,18039666,27.93103448
Malawi,2018,MWI,1638.9166,28000,8100,88,NA,18528036,28.92857143
Malawi,2019,MWI,1687.2894,28000,7000,88,NA,19025698,25
Malawi,2020,MWI,1656.4398,27000,7700,90,NA,19533837,28.51851852
Malawi,2021,MWI,1687.5936,26000,7700,90,NA,20047218,29.61538462
Malaysia,2000,MYS,18532.91,17000,1900,78,NA,22967760,11.17647059
Malaysia,2001,MYS,18186.441,17000,1900,79,NA,23526494,11.17647059
Malaysia,2002,MYS,18708.87,17000,1800,76,NA,24102434,10.58823529
Malaysia,2003,MYS,19329.006,18000,1800,72,NA,24679556,10
Malaysia,2004,MYS,20168.506,17000,1700,52,NA,25256718,10
Malaysia,2005,MYS,20767.586,18000,1900,66,NA,25836027,10.55555556
Malaysia,2006,MYS,21444.486,19000,2000,45,NA,26417859,10.52631579
Malaysia,2007,MYS,22305.12,19000,1800,71,NA,26998333,9.473684211
Malaysia,2008,MYS,22898.002,20000,1900,75,NA,27569998,9.5
Malaysia,2009,MYS,22106.643,20000,2000,73,NA,28124726,10
Malaysia,2010,MYS,23307.97,22000,1900,76,NA,28655721,8.636363636
Malaysia,2011,MYS,24115.818,23000,1900,76,NA,29161977,8.260869565
Malaysia,2012,MYS,25006.36,26000,1800,78,NA,29662784,6.923076923
Malaysia,2013,MYS,25736.354,28000,1700,76,NA,30174221,6.071428571
Malaysia,2014,MYS,26818.432,28000,1800,78,NA,30696080,6.428571429
Malaysia,2015,MYS,27699.627,28000,1800,78,NA,31232744,6.428571429
Malaysia,2016,MYS,28425.371,30000,1900,80,NA,31789641,6.333333333
Malaysia,2017,MYS,29551.545,30000,1900,81,NA,32355608,6.333333333
Malaysia,2018,MYS,30459.965,30000,1900,79,NA,32910918,6.333333333
Malaysia,2019,MYS,31300.508,30000,1900,80,NA,33440538,6.333333333
Malaysia,2020,MYS,29200.453,30000,2000,78,NA,33889515,6.666666667
Malaysia,2021,MYS,29822.85,33000,2500,79,NA,34282367,7.575757576
Maldives,2000,MDV,13678.858,170,14,97,NA,281968,8.235294118
Maldives,2001,MDV,12921.865,170,17,97,NA,286742,10
Maldives,2002,MDV,13630.594,160,25,95,NA,291588,15.625
Maldives,2003,MDV,15249.872,170,7,91,NA,296452,4.117647059
Maldives,2004,MDV,15873.35,140,3,97,NA,301365,2.142857143
Maldives,2005,MDV,13861.185,150,5,89,NA,306384,3.333333333
Maldives,2006,MDV,16728.059,120,6,89,NA,313823,5
Maldives,2007,MDV,17332.729,150,6,64,NA,324444,4
Maldives,2008,MDV,18232.266,150,8,71,NA,336129,5.333333333
Maldives,2009,MDV,16162.917,120,8,40,NA,348232,6.666666667
Maldives,2010,MDV,16668.656,120,8,81,NA,360747,6.666666667
Maldives,2011,MDV,17473.715,110,10,87,NA,373638,9.090909091
Maldives,2012,MDV,17278.963,130,6,79,NA,386774,4.615384615
Maldives,2013,MDV,17869.932,140,9,84,NA,400026,6.428571429
Maldives,2014,MDV,18633.04,150,8,37,NA,413574,5.333333333
Maldives,2015,MDV,18715.32,180,7,83,NA,428122,3.888888889
Maldives,2016,MDV,19263.525,200,13,83,NA,443271,6.5
Maldives,2017,MDV,19948.44,160,11,68,NA,458252,6.875
Maldives,2018,MDV,20998.879,160,11,64,NA,473064,6.875
Maldives,2019,MDV,21855.502,180,10,61,NA,487690,5.555555556
Maldives,2020,MDV,14242.975,190,10,80,NA,502076,5.263157895
Maldives,2021,MDV,19052.623,200,9,77,NA,516123,4.5
Mali,2001,MLI,1952.6859,8800,2300,50,NA,11912118,26.13636364
Mali,2002,MLI,1951.7542,8900,2300,50,NA,12287999,25.84269663
Mali,2003,MLI,2063.0972,9000,2300,65,NA,12684910,25.55555556
Mali,2004,MLI,2028.524,9000,2400,71,NA,13102365,26.66666667
Mali,2005,MLI,2091.45,9100,2300,75,NA,13538607,25.27472527
Mali,2006,MLI,2118.3147,9200,2300,76,NA,13990097,25
Mali,2007,MLI,2121.4102,9300,2200,77,NA,14457732,23.65591398
Mali,2008,MLI,2150.8135,9500,1900,81,NA,14940738,20
Mali,2009,MLI,2181.9348,9600,1600,79,NA,15435483,16.66666667
Mali,2010,MLI,2224.4338,9700,2300,77,NA,15945157,23.71134021
Mali,2011,MLI,2222.8792,9900,2400,69,NA,16469007,24.24242424
Mali,2012,MLI,2140.8455,10000,2200,93,NA,16956991,22
Mali,2013,MLI,2126.94,10000,2300,74,NA,17459573,23
Mali,2014,MLI,2206.7646,10000,2300,73,NA,18020221,23
Mali,2015,MLI,2270.787,10000,1900,77,NA,18592978,19
Mali,2016,MLI,2328.7483,10000,1900,77,NA,19191249,19
Mali,2017,MLI,2375.3472,11000,2000,78,NA,19812964,18.18181818
Mali,2018,MLI,2411.532,11000,1800,80,NA,20441987,16.36363636
Mali,2019,MLI,2451.122,11000,1900,82,NA,21068368,17.27272727
Mali,2020,MLI,2348.8818,11000,2100,82,NA,21713790,19.09090909
Mali,2021,MLI,2347.6274,11000,1900,82,NA,22388587,17.27272727
Malta,2000,MLT,31818.668,18,3,100,NA,399846,16.66666667
Malta,2001,MLT,31341.61,18,2,100,NA,402741,11.11111111
Malta,2002,MLT,31961.555,28,3,60,NA,405522,10.71428571
Malta,2003,MLT,32925.027,8,1,100,NA,408182,12.5
Malta,2004,MLT,32837.793,21,2,89,NA,410752,9.523809524
Malta,2005,MLT,33569.08,25,1,96,NA,413274,4
Malta,2006,MLT,34228.355,34,1,100,NA,415411,2.941176471
Malta,2007,MLT,35827.156,44,7,78,NA,417148,15.90909091
Malta,2008,MLT,37164.58,55,2,74,NA,418922,3.636363636
Malta,2009,MLT,36370.766,48,2,76,NA,420751,4.166666667
Malta,2010,MLT,38435.535,33,4,65,NA,422607,12.12121212
Malta,2011,MLT,38652.684,35,4,69,NA,424582,11.42857143
Malta,2012,MLT,39878.24,48,2,24,NA,426564,4.166666667
Malta,2013,MLT,41796.285,58,3,76,NA,428410,5.172413793
Malta,2020,MLT,51613.863,160,2,99,4130.039,518175,1.25
Malta,2021,MLT,58199.4,62,2,98,4541.275,524335,3.225806452
Marshall Islands,2000,MHL,3772.2158,45,5,91,NA,50676,11.11111111
Marshall Islands,2001,MHL,4000.7305,74,8,86,NA,51097,10.81081081
Marshall Islands,2002,MHL,4121.84,66,7,100,NA,51395,10.60606061
Marshall Islands,2003,MHL,4040.655,76,8,90,NA,51621,10.52631579
Marshall Islands,2004,MHL,4012.3445,150,16,89,NA,51762,10.66666667
Marshall Islands,2005,MHL,4075.1587,140,15,62,NA,51884,10.71428571
Marshall Islands,2006,MHL,4075.5764,170,19,63,NA,51972,11.17647059
